Derivative,Original_Function
-12*x**2 + 16*x + 2,-4*x**3 + 8*x**2 + 2*x - 1
tan(x)**2 + 1,tan(x)
-18*x**2 - 10*x - 2,-6*x**3 - 5*x**2 - 2*x
27*x**2 - 8*x - 10,9*x**3 - 4*x**2 - 10*x - 9
tan(x)**2 + 1,tan(x)
-12*x**2 - 16*x + exp(x) + 5,-4*x**3 - 8*x**2 + 5*x + exp(x) + 3
cos(x),sin(x)
21*x**2 - 20*x - 4,7*x**3 - 10*x**2 - 4*x - 1
1/x,log(x)
tan(x)**2 + 1,tan(x)
tan(x)**2 + 1,tan(x)
18*x**2 - 14*x - 8,6*x**3 - 7*x**2 - 8*x - 8
(-30*x**2 - 6*x + tan(x)**2 - 5)*log(x) + (-10*x**3 - 3*x**2 - 6*x + tan(x) - 8)/x,(-10*x**3 - 3*x**2 - 6*x + tan(x) - 8)*log(x)
7 - 20*x,-10*x**2 + 7*x
exp(x),exp(x)
1/x,log(x)
30*x**2 - 18*x + 10,10*x**3 - 9*x**2 + 10*x - 8
12*x**2 - 12*x - 2,4*x**3 - 6*x**2 - 2*x + 4
tan(x)**2 + 1,tan(x)
24*x**2 - 8*x - 9,8*x**3 - 4*x**2 - 9*x + 7
cos(x),sin(x)
cos(x),sin(x)
24*x**2 + 4*x + 9,8*x**3 + 2*x**2 + 9*x - 8
(exp(x) + sin(x))*exp(x) + (exp(x) + cos(x))*exp(x),(exp(x) + sin(x))*exp(x)
-9*x**2 - 2*x + 8,-3*x**3 - x**2 + 8*x - 1
1/x,log(x)
24*x**2 + 8*x - 9,8*x**3 + 4*x**2 - 9*x + 10
1/x,log(x)
exp(x)*sin(x) + exp(x)*cos(x),exp(x)*sin(x)
-sin(x),cos(x)
1/x,log(x)
1/x,log(x)
12*x - 10,6*x**2 - 10*x + 10
1/x,log(x)
(27*x**2 + 12*x - 6)*exp(x) + (9*x**3 + 6*x**2 - 6*x + 9)*exp(x),(9*x**3 + 6*x**2 - 6*x + 9)*exp(x)
exp(x),exp(x)
cos(x),sin(x)
3*x**2 - 4*x + 10,x**3 - 2*x**2 + 10*x + 8
1/x,log(x)
-6*x**2 - 20*x + cos(x) + 8,-2*x**3 - 10*x**2 + 8*x + sin(x) + 9
1/x,log(x)
-sin(x),cos(x)
30*x**2 - 14*x - 3,10*x**3 - 7*x**2 - 3*x + 10
1/x,log(x)
tan(x)**2 + 1,tan(x)
cos(x),sin(x)
1/x,log(x)
exp(x),exp(x)
2*cos(x),2*sin(x)
(15*x**2 + 10*x - 4)*log(x) + (5*x**3 + 5*x**2 - 4*x + 2)/x,(5*x**3 + 5*x**2 - 4*x + 2)*log(x)
30*x**2 + 16*x + 4,10*x**3 + 8*x**2 + 4*x + 2
6*x**2 + 2*x + 6,2*x**3 + x**2 + 6*x - 4
tan(x)**2 + 1,tan(x)
1/x,log(x)
6*x**2 + 16*x - 4,2*x**3 + 8*x**2 - 4*x - 10
1/x,log(x)
1/x,log(x)
-sin(x),cos(x)
12*x**2 + 10*x + 3,4*x**3 + 5*x**2 + 3*x - 5
-sin(x),cos(x)
exp(x)*sin(x) + exp(x)*cos(x),exp(x)*sin(x)
-12*x**2 + 16*x - 1,-4*x**3 + 8*x**2 - x + 4
exp(x),exp(x)
3*x**2 + 4*x - 4,x**3 + 2*x**2 - 4*x - 3
3*x**2 - 14*x + 4,x**3 - 7*x**2 + 4*x + 8
exp(x),exp(x)
4*x + 1,2*x**2 + x - 5
cos(x),sin(x)
-15*x**2 - 10*x + 1,-5*x**3 - 5*x**2 + x - 3
cos(x),sin(x)
-18*x**2 + 8*x - 4,-6*x**3 + 4*x**2 - 4*x + 2
-sin(x),cos(x)
-sin(x),cos(x)
1/x,log(x)
-15*x**2 + 16*x - 7,-5*x**3 + 8*x**2 - 7*x + 3
(exp(x) - sin(x))*(-4*x**3 - 7*x**2 + 6*x + 1) + (exp(x) + cos(x))*(-12*x**2 - 14*x + 6),(exp(x) + cos(x))*(-4*x**3 - 7*x**2 + 6*x + 1)
-24*x**2 + 8*x + 2,-8*x**3 + 4*x**2 + 2*x - 10
1/x,log(x)
tan(x)**2 + 1,tan(x)
-21*x**2 - 18*x - 8,-7*x**3 - 9*x**2 - 8*x + 8
6*x**2 + 12*x + 5,2*x**3 + 6*x**2 + 5*x + 5
(-12*x**2 + 12*x - 8)*(-2*x**3 + 3*x**2 - 4*x - 6),(-2*x**3 + 3*x**2 - 4*x - 6)**2
12*x**2 + 2,4*x**3 + 2*x + 14
-30*x**2 + 20*x + 10,-10*x**3 + 10*x**2 + 10*x + 4
-27*x**2 - 16*x - 9,-9*x**3 - 8*x**2 - 9*x
-sin(x),cos(x)
exp(x),exp(x)
-15*x**2 - 14*x - 6,-5*x**3 - 7*x**2 - 6*x + 7
exp(x),exp(x)
1/x,log(x)
exp(x),exp(x)
-21*x**2 + 16*x - sin(x) - 1,-7*x**3 + 8*x**2 - x + cos(x) + 10
cos(x),sin(x)
tan(x)**2 + 1,tan(x)
1/x,log(x)
-sin(x),cos(x)
1/x,log(x)
exp(x),exp(x)
15*x**2 - 8*x + exp(x) + 5,5*x**3 - 4*x**2 + 5*x + exp(x) - 4
tan(x)**2 + 1,tan(x)
8 - 3*x**2,-x**3 + 8*x + 1
cos(x),sin(x)
15*x**2 + 8*x - 5,5*x**3 + 4*x**2 - 5*x + 2
(12*x**2 + 10*x + exp(x) - 6)*exp(x) + (4*x**3 + 5*x**2 - 6*x + exp(x) + 5)*exp(x),(4*x**3 + 5*x**2 - 6*x + exp(x) + 5)*exp(x)
exp(x),exp(x)
9*x**2 - 12*x + 9,3*x**3 - 6*x**2 + 9*x + 7
cos(x),sin(x)
cos(x),sin(x)
-sin(x),cos(x)
exp(x),exp(x)
-14*x - 5,-7*x**2 - 5*x + 2
(-21*x**2 - 16*x + 8)*(-7*x**3 - 8*x**2 + 8*x + exp(x) + 2) + (-21*x**2 - 16*x + exp(x) + 8)*(-7*x**3 - 8*x**2 + 8*x + 2),(-7*x**3 - 8*x**2 + 8*x + 2)*(-7*x**3 - 8*x**2 + 8*x + exp(x) + 2)
cos(x),sin(x)
-15*x**2 + 2*x - 9,-5*x**3 + x**2 - 9*x - 4
-sin(x),cos(x)
1/x,log(x)
21*x**2 - 14*x - 10,7*x**3 - 7*x**2 - 10*x - 9
-sin(x),cos(x)
(-30*x**2 - 20*x + 9)*exp(x) + (-10*x**3 - 10*x**2 + 9*x + 7)*exp(x),(-10*x**3 - 10*x**2 + 9*x + 7)*exp(x)
tan(x)**2 + 1,tan(x)
-30*x**2 - 14*x - 2 + 1/x,-10*x**3 - 7*x**2 - 2*x + log(x) + 2
3*x**2 + 14*x + 7,x**3 + 7*x**2 + 7*x + 5
tan(x)**2 + 1,tan(x)
1/x,log(x)
1/x,log(x)
(27*x**2 - 20*x - 7)*(18*x**3 - 20*x**2 - 14*x - 6) + (54*x**2 - 40*x - 14)*(9*x**3 - 10*x**2 - 7*x - 3),(9*x**3 - 10*x**2 - 7*x - 3)*(18*x**3 - 20*x**2 - 14*x - 6)
21*x**2 + 8*x - 4,7*x**3 + 4*x**2 - 4*x
exp(x),exp(x)
tan(x)**2 + 1,tan(x)
cos(x),sin(x)
1/x,log(x)
cos(x),sin(x)
-sin(x) + 1/x,log(x) + cos(x)
exp(x),exp(x)
-24*x**2 - 20*x - 6,-8*x**3 - 10*x**2 - 6*x + 7
cos(x),sin(x)
-30*x**2 - 18*x + 1,-10*x**3 - 9*x**2 + x + 2
-sin(x),cos(x)
-2*sin(x)*cos(x),cos(x)**2
30*x**2 - 12*x + 1,10*x**3 - 6*x**2 + x - 8
-24*x**2 - 18*x + 3,-8*x**3 - 9*x**2 + 3*x
1/x,log(x)
-36*x**2 + 32*x,-12*x**3 + 16*x**2 + 4
exp(x),exp(x)
exp(x),exp(x)
tan(x)**2 + 1,tan(x)
(tan(x)**2 + 1)*log(x) + tan(x)/x,log(x)*tan(x)
(tan(x)**2 + 1)*exp(x) + exp(x)*tan(x),exp(x)*tan(x)
-sin(x),cos(x)
(12*x**2 - 16*x + exp(x) - 3)*sin(x) + (4*x**3 - 8*x**2 - 3*x + exp(x) + 4)*cos(x),(4*x**3 - 8*x**2 - 3*x + exp(x) + 4)*sin(x)
-18*x**2 + 6*x + exp(x) + 1,-6*x**3 + 3*x**2 + x + exp(x) + 8
24*x**2 + 10*x - 8,8*x**3 + 5*x**2 - 8*x + 3
tan(x)**2 + 1,tan(x)
exp(x),exp(x)
exp(x),exp(x)
1/x,log(x)
1/x,log(x)
